"a","b","g","u","definition"
2.24948089631439,1.03620861602358,0,1,"a"
3.28016745731052,1.34668201286429,0,1,"a lot"
3.12819456500997,1.9710242189252,0,1,"about"
2.76974590426992,1.92931598781685,0,1,"above"
3.8762426230819,1.38566726036297,0,1,"after"
2.96702201876585,-0.1613193478648,0,1,"airplane"
2.40324265325483,0.929008687424518,0,1,"all"
2.14222879397016,-0.356109500349522,0,1,"all gone"
3.21973892237636,0.748895957589047,0,1,"alligator"
3.03282864203102,1.37256540087854,0,1,"am"
2.71584065534292,2.16797472902874,0,1,"an"
3.25166912265031,1.06939259320829,0,1,"and"
3.05897051002799,0.571167027558774,0,1,"animal"
2.71763985253758,1.43372278776457,0,1,"ankle"
2.96491815547571,1.21485878026,0,1,"another"
2.53276202880187,0.644417598916481,0,1,"ant"
3.52200880884842,1.46921848876226,0,1,"any"
3.21854605729191,-0.481545104300616,0,1,"apple"
2.58852641332659,0.723882239210511,0,1,"applesauce"
3.28885639058993,1.47029683537226,0,1,"are"
4.38384674548925,0.166965279778364,0,1,"arm"
3.02383638608802,1.45305507573413,0,1,"around"
3.29198668214356,0.643203666493492,0,1,"asleep"
2.77804436784809,1.26260928476577,0,1,"at"
2.21118576231193,0.792527882387766,0,1,"aunt"
3.80000673553235,0.857259052988017,0,1,"awake"
2.97692783340725,1.02571976362318,0,1,"away"
1.17409178532792,-0.769763306985662,0,1,"baa baa"
2.43469085027202,-0.95838647723743,0,1,"baby"
2.40739731193403,1.78962787969436,0,1,"babysitter"
1.29408336264195,0.646765483159075,0,1,"babysitter's name"
2.68408150399209,0.860600974617391,0,1,"back"
2.81890281138304,1.00605926794144,0,1,"backyard"
2.15341079158776,0.687531312754593,0,1,"bad"
3.08000936777966,-1.45226134832509,0,1,"ball"
2.56187816126098,-0.693945553740302,0,1,"balloon"
2.26158860388152,-0.835097593886985,0,1,"banana"
1.73237096175731,2.06055240611681,0,1,"basement"
3.66814110019043,0.723618371603594,0,1,"basket"
2.07986856966245,0.824170350714275,0,1,"bat"
2.80355892653153,-0.518933414571113,0,1,"bath"
4.30716755204462,0.445043401294843,0,1,"bathroom"
2.78970750228325,0.162836218222885,0,1,"bathtub"
2.56215813541205,1.60048311950064,0,1,"be"
